序号,主从表关联ID,帐号,所属地域,数据年份,数据状态,撤消原因,申请撤消状态,管理员审核状态,错误数量,警告数量,数据提交时间,数据提交状态,地址,是否填写国家统计局一套表,企业统一社会信用代码或组织机构代码,行政区划代码,法人性质,邮政编码,企业注册地址,企业注册地是否在国家高新区内,企业主要生产经营活动是否在国家高新区内,已进区企业被批准入区时间,出生年份,企业是否进入国家自主创新示范区,如是，请选择所在自创区名称,填报时间,企业隶属关系,主要业务活动或主要产品1,主要业务活动或主要产品2,主要业务活动或主要产品3,行业代码2017,注册时间,注册资金,执行会计标准类别,企业执行会计准则情况,登记注册类型,主要外资来源国别或地区代码,主要外资出资比例,控股情况,企业集团情况,QB09如为2，请填直接上级法人单位组织机构代码或上级法人统一社会信用代码,是否为经过认定的高新技术企业,高新技术企业认定证书编号,企业被认定为高新技术企业的时间,与科技企业孵化器关系,入孵时间,毕业时间,上市及新三板、四板挂牌情况,股票代码,上市挂牌时间,本公司是否为上市（挂牌）企业主体,如qb15_3为否，请填写上市（挂牌）公司主体名称,上市(挂牌）企业年末市值,企业所属技术领域,企业核心技术所属国家重点支持的高新技术领域,工业总产值（当年价格）,营业收入,其中：主营业务收入,其中：技术收入,其中：技术转让收入,技术承包收入,技术咨询与服务收入,接受委托研究开发收入,产品销售收入,其中：高新技术产品,商品销售收入,其他营业收入,进出口总额,其中：出口总额,其中：高新技术产品出口,技术服务出口,营业成本,其中：研发、试验检验费,税金及附加,销售费用,管理费用,其中：技术（研究）开发费,其中：支付科研人员的工资及福利费,财务费用,资产减值损失,公允价值变动收益（损失以“-”号记）,投资收益（损失以“-”号记）,资产处置收益（损失以“-”号记）,其他收益,营业利润,营业外收入,营业外支出,利润总额,净利润,所得税费用,实际上缴税费总额,其中：增值税,所得税,减免税总额,其中：增值税,所得税,其中：享受高新技术企业所得税减免,研发加计扣除所得税减免,技术转让所得税减免,应交增值税,本年应付职工薪酬（本年贷方累计发生额）,年末资产总计,其中：流动资产合计,非流动资产合计,其中：固定资产净值,其中：无形资产,其中：累计折旧,其中：本年折旧,年末负债合计,其中：银行贷款额,其中：当年获得银行贷款金额,年末所有者权益（股东权益）,其中：实收资本（股本）,其中：企业上市融资股本,其中：企业海外上市融资股本,对境外直接投资额,本年完成固定资产投资额,规模以上工业企业及重点耗能企业综合能源消费量,企业当年是否获得风险投资,若是，请注明企业获得的风险投资的阶段是,当年获得创业风险投资机构的风险投资额,从业人员期末人数,其中：留学归国人员,其中：外籍常驻人员,其中：引进外籍专家,其中：当年新增从业人员,其中：吸纳高校应届毕业生,从业人员年平均人数,具有研究生学历（位）人员,其中：博士,其中：硕士,具有大学本科学历（位）人员,具有大学专科学历人员,接受高等教育前为非就业地户籍人员,技能人员,其中：高级技师（国家职业资格一级）,技师（国家职业资格二级）,高级技能人员（国家职业资格三级）,中级技能人员（国家职业资格四级）,初级技能人员（国家职业资格五级）,中层及以上管理人员,专业技术人员,科技活动人员合计,其中：管理和服务人员,其中：全职人员,其中：本科毕业及以上人员,其中：外聘人员,科技活动费用合计,1.人员人工费用,2.直接投入费用,3.折旧费用与长期待摊费用,4.无形资产摊销费用,5.设计费用,6.装备调试费用与试验费用,7.委托外单位开展科技活动费用合计,其中：委托境内研究机构,委托境内高等学校,委托境内企业,委托境外机构,8.其他费用,当年形成用于科技活动的固定资产,其中：仪器和设备,期末机构数,机构研究开发人员合计,其中：博士毕业,硕士毕业,机构研究开发费用,当年专利申请数,其中：申请发明专利,其中：申请国内发明专利,其中：申请欧美日专利,其中：申请PCT国际专利,当年专利授权数,其中：授权发明专利,其中：授权国内发明专利,其中：授权欧美日专利,期末拥有有效专利数,其中：拥有境外授权专利,其中：拥有欧美日专利,其中：拥有发明专利,其中：已被实施的发明专利,其中：境外授权发明专利,专利所有权转让及许可数,专利所有权转让及许可收入,新产品产值,新产品销售收入,其中：出口,期末境外营销服务机构数,期末境外研究开发机构数,期末境外生产制造基地数,当年在境外设立分支机构数量,发表科技论文,期末拥有注册商标,其中：当年注册商标,其中：境外注册商标,其中：当年境外注册商标,拥有软件著作权,其中：当年获得软件著作权,拥有集成电路布图,其中：当年获得集成电路布图,拥有植物新品种,其中：当年获得植物新品种,拥有国家一类新药品种,其中：当年获得国家一类新药证书,拥有国家一级中药保护品种,其中：当年获得国家一级中药保护品种证书,当年形成国际标准,当年形成国家或行业标准,当年获得国家科技奖励,认定登记的技术合同项数,认定登记的技术合同成交金额,使用来自政府部门的科技活动经费,技术改造经费支出,购买境内技术经费支出,引进境外技术经费支出,引进境外技术的消化吸收经费支出,①美国：,②欧盟：,③日本：,④其他：,①自主研发：,②受让：,③受赠：,④并购：,⑤通过5年以上的独占许可：
517,351727,91450108559430159Y,45019601,2018,en,,,en,0,0,2019/4/17 14:55:13,en,南宁市良庆区亮岭一街5号,1,91450108559430159Y,450100,1,530200,南宁市良庆区亮岭一街5号,1,1,2018,1971,2,,2019-3-25,11,饲料,饲料,饲料,1329,2010,61000,1,1,159,,0,3,2,91450100MA5K9CX49C,1,GR201845000566,2018,3,,,00,00.无,,,,0,201,020602,241439,231600.36,231600.36,0,0,0,0,0,231600.36,206302,0,0,0,0,0,0,207538.46,0,178.31,9031.63,12024.14,6991,719,30.83,-25.2,0,0,0,12.28,2834.47,185.18,237.61,2782.04,2343.84,438.2,1023,27,257,26922,26644,278,278,0,0,26,8761,62584.39,49967.78,12616.61,11413.41,1133.98,5529.26,855,27900.25,0,0,34684.14,61000,0,0,0,5367,688.18,2,,0,65,1,0,0,2,2,65,3,1,2,8,18,1,3,0,0,0,1,2,11,6,7,0,0,4,0,6991,719,6156,24,0,0,0,0,0,0,0,0,92,0,0,1,7,1,2,6991,0,0,0,0,0,8,8,8,0,8,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1,,
518,351728,914501007188986064,45019601,2018,en,,,en,0,3,2019/3/27 16:14:30,en,广西南宁市西乡塘区中尧南路2号,1,914501007188986064,450107,1,530005,广西南宁市西乡塘区中尧南路2号,1,1,2018,1966,2,,2019-3-15,90,药品制造销售（具体项目以审批部门批准为准）,进口本企业生产科研所需原辅材料、机械设备、仪器仪表及零配件,普通货运（具体项目以审批部门批准为准）,2720,2000,184080,1,1,173,,0,3,1,,1,GR201845000649,2018,3,,,00,00.无,,,,0,202,020401,205078,173351,173316,0,0,0,0,0,173316,167845,0,35,1250,1250,0,0,83778,1893,562,67771,14568,7761,1981,1549,2121,0,236,0,0,3238,6478,376,9340,7886,1454,5266,1551,2583,969,0,969,0,0,0,2719,30804,513927,176908,337019,11723,43187,33217,3156,252016,69500,69500,261911,184080,0,0,0,40350,2377.63,2,,0,492,0,0,0,58,30,487,3,0,3,87,91,0,0,0,0,0,0,0,42,165,150,11,39,87,1,7761,1981,1562,367,0,0,0,3402,3052,350,0,0,449,2126,2126,1,39,0,0,7761,12,0,0,0,0,9,0,0,0,22,0,0,4,3,0,0,0,68460,74610,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600,0,2253,0,0,0,,,,,1,1,,,1
519,351729,91450100779122529Q,45019601,2018,en,,,en,0,1,2019/3/29 16:13:05,en,南宁市东葛路78号,1,91450100779122529Q,450100,1,530022,广西南宁市东葛路78号,1,1,2015,1965,2,,2019-2-25,11,建筑服务类,,,4999,2005,30000,1,1,110,,0,1,2,91450100779122529Q,1,GR201845000715,2018,3,,,00,00.无,,,,0,999,050401,0,78452,78452,53491,0,0,53491,0,24961,0,0,0,0,0,0,0,40233,1024,491,3948,13092,2404,2339,13508,0,0,0,0,0,7180,72,30,7222,5983,1239,5832,1826,3530,0,0,0,0,0,0,-2992,14247,379229,278236,100993,52980,0,2504,995,326769,41000,49200,52460,30000,0,0,0,57387,0,2,,0,149,1,0,0,0,0,149,4,0,4,43,44,0,26,0,0,3,23,0,24,39,20,2,0,0,0,3428,2339,1024,20,0,0,0,0,0,0,0,0,45,0,0,1,20,0,0,3428,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
520,351730,91450100715186646D,45019601,2018,en,,,en,0,2,2019/4/24 17:37:42,en,南宁市江南区江南路76号经济技术开发区工业园内,1,91450100715186646D,450105,1,530003,南宁市江南区江南路76号经济技术开发区工业园内,1,1,2015,1958,2,,2019-03-02 00:00,90,饲料生产与销售,,,1329,2000,33470,1,1,159,,0,3,1,,1,GR201845000697,2018,3,,,00,00.无,,,,0,201,020702,168400,144847.05,144847.05,0,0,0,0,0,144847.05,130363,0,0,0,0,0,0,133103.57,4500,153.1,3760.49,3400.36,550,490,5276.6,0,0,0,0,0,-847.07,1361,0,513.92,384.27,129.64,384.8,0,129.64,18902.6,18830.1,72.5,72.5,0,0,0,5245,200084,160758,39326,3155.58,2420.41,17698.9,506.19,150758.1,9400,9400,49325.9,33470,0,0,0,0,658.99,2,,0,87,0,0,0,5,5,87,1,0,1,20,28,0,0,0,0,0,0,0,6,12,10,3,10,8,0,5050,300,4720,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,7,4,4,0,0,8,4,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
521,351731,91450100732236262R,45019601,2018,en,,,en,0,1,2019/3/14 13:15:39,en,南宁华侨投资区武侨路75号,1,91450100732236262R,450101,1,530105,广西省南宁市,1,1,2018,1972,2,,2019-3-6,11,无尘纸,,,1781,2001,203610,1,1,210,110,6.77,1,2,914500001983203917,1,GR201845000357,2018,3,,,11,870931.OC,2017,1,,0,304,040304,126773,130347.05,130270.88,0,0,0,0,0,130270.88,128781.29,0,76.17,52237.9,11334.77,11334.77,0,117257.61,8281.41,1017.76,8044.55,10266.4,926.34,916.41,-817.47,150.49,0,0,-4.99,857.81,-4719.47,26.46,30.87,-4723.88,-3998.89,-724.99,5716.46,4166.44,403.62,0,0,0,0,0,0,4560.19,17997.13,359968.39,113571.62,246396.77,81012.2,14430.98,186848.42,12684.86,90736.18,0,0,269232.21,203610,0,0,0,14567.74,2338.68,2,,0,216,0,0,0,18,0,224,1,0,1,41,43,0,2,0,2,0,0,0,31,18,30,6,28,20,0,8665,1595,6269,791,0,0,0,0,0,0,0,0,10,0,0,1,30,0,1,8655,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,7736,7736,18.15,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
522,351732,914501007630841181,45019601,2018,en,,,en,0,0,2019/3/29 15:47:58,en,南宁市青秀区建政路10号综合大楼六层,2,914501007630841181,450103,1,530023,南宁市青秀区建政路10号综合大楼六层,1,1,2018,1964,2,,2019-3-1,10,电网工程设计技术咨询服务,水土保持工程设计技术咨询服务,环境影响评价工程设计咨询服务,7484,2004,20000,1,1,110,,0,1,2,9145010049850140XE,1,GR201845000778,2018,3,,,00,00.无,,,,0,999,050102,0,258639,258638,258638,0,0,258638,0,0,0,0,1,0,0,0,0,229726,0,563,0,13365,8104,5522,-59,867,0,0,-12,57,14222,5,0,14227,11869,2358,28335,3761,3450,1514,0,1514,1514,0,0,3530,36586,126786,123308,3478,1819,219,3617,517,79975,0,0,46811,10000,0,0,0,357,0,2,,0,166,0,0,0,10,1,164,25,0,25,118,15,19,44,42,2,0,0,0,33,118,58,0,0,58,0,8104,7257,198,87,0,0,0,0,0,0,0,0,562,0,0,1,30,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
523,351733,91450100552285972F,45019601,2018,en,,,en,0,0,2019/3/22 15:49:41,en,南宁市丰备岭路2号,1,91450100552285972F,450107,1,530000,南宁市丰备岭路2号,1,1,2018,1967,2,,2019-3-4,90,配电箱,电表箱,综合配电箱,3829,2010,81800,1,1,190,,0,9,1,,1,GR201845000620,2018,3,,,00,00.无,,,,0,999,080602,144936.51,143085,143085,0,0,0,0,0,143085,90050,0,0,0,0,0,0,121037,57234,382.8,3417,9420,4415,581.2,-48,0,0,0,0,0,8876.2,200,0,9076.2,7726.21,1349.99,6568.9,4522,204.69,465,0,465,465,0,0,4522,7000,128577,90085,38492,8440,8.5,5885,1426,11670,0,0,116907,81800,0,0,0,0,20,2,,0,122,0,0,0,0,0,100,4,2,2,18,43,0,0,0,0,0,0,0,15,31,12,5,7,0,0,6026,2300,1564,754,0,0,806,0,0,0,0,0,602,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,,,,,1,,,,
524,351734,91450100768919807Q,45019601,2018,en,,,en,0,0,2019/3/29 16:02:17,en,南宁市佛子岭路21号,1,91450100768919807Q,450100,1,530029,南宁市佛子岭路21号南宁铁路局大院东副楼347室,1,1,2004,1973,2,,2019-3-14,10,软件与技术服务,产品销售,其他收入,6531,2004,10557,1,1,159,,0,1,,,1,GR201845000489,2018,3,,,00,00.无,,,,0,101,010301,0,159109.45,159109.45,44132.75,0,0,44132.75,0,114976.7,114976.7,0,0,0,0,0,0,138622.54,4881.4,599.55,406.62,492.75,0,0,-64.15,0,0,0,0,65.07,19117.21,17.98,8.02,19127.17,16344.07,2783.09,7610.67,4968.71,2641.96,1912.72,0,1912.72,1912.72,0,0,4293.43,12571.93,120218.94,116898.59,3320.35,981.44,0,949.8,109.42,71334.36,0,0,48884.58,10557,0,0,0,0,0,2,,0,94,0,0,0,0,0,90,2,0,2,60,28,0,0,0,0,0,0,0,17,55,68,8,45,45,0,4881.4,4591.4,181,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
525,351736,91450100682115584Q,45019601,2018,en,,,en,0,0,2019/4/2 15:44:31,en,南宁市东葛路78号,2,91450100682115584Q,450103,1,530022,南宁市东葛路78号,1,1,2018,1970,2,,2019-3-14,11,爆破施工服务,爆破监理,爆破咨询,5090,2008,25000,1,1,159,,0,1,2,91450000198225482G,1,GR201845000931,2018,3,,,00,00.无,,,,0,999,050401,0,116734,116627,116627,0,0,116627,0,0,0,0,107,0,0,0,0,82008,6241,214,18580,2929,1173,1000,-30,0,0,0,0,0,13033,481,466,13048,9632,3416,6138,2153,3616,1305,0,1305,1305,0,0,2118,16095,63477,59241,4236,4137,50,3192,1232,19353,0,0,44124,25000,0,0,0,138,0,2,,0,180,0,0,0,22,9,185,12,0,5,64,23,0,0,0,0,0,0,0,10,82,24,24,24,22,0,7414,2500,4741,98,13,57,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
526,351737,91450100753737621P,45019601,2018,en,,,en,0,1,2019/4/19 17:23:50,en,南宁市高新区创新西路13号,1,91450100753737621P,450107,1,530007,南宁市高新区创新西路13号,1,1,2003,1962,2,,2019-2-27,90,参红祛淤散结胶囊,维生素C钠胶囊,利巴韦林含片,2740,2003,31104.84,1,1,174,,0,3,1,,1,GR201845000193,2018,3,,,11,837689.OC,2016,1,,0,202,020203,129348,44946,44946,0,0,0,0,0,44946,44904,0,0,0,0,0,0,16397,0,124,9477,11993,6721,1154,3966,3246,0,281,0,0,24,166,294,-104,-987,883,2649,1381,747,5150,0,5150,110,5040,0,4139,3610,250769,209574,41195,2598,2272,8223,487,133135,79400,79400,117634,31104,0,0,0,195,30,2,,0,56,0,0,0,0,0,56,3,1,2,16,17,0,11,2,2,0,1,6,14,24,11,3,8,0,0,6721,1154,5484,64,5,0,12,0,0,0,0,0,2,0,0,1,11,1,2,6721,6,6,6,0,0,6,6,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81100,0,0,0,,,,,,,,,
527,351738,91450100763091772Q,45019601,2018,en,,,en,0,2,2019/3/25 16:41:40,en,南宁市良庆区五象大道1号鑫利华商夏1648号房,1,91450100763091772Q,450108,1,530219,南宁市良庆区五象大道1号鑫利华商夏1648号房,1,1,2014,1981,2,,2019-3-12,90,城镇水污染治理工艺技术及产品,白酒工业废水深度处理工艺技术及产品,垃圾填埋场渗滤液处理工艺技术及产品,7721,2004,59500,1,1,159,,0,3,,,1,GR201845000069,2018,3,,,13,900918,2016,1,,0,602,070101,0,142774.5,142774.5,0,0,0,0,0,139987.56,109190.29,0,2786.94,0,0,0,0,116375.54,5973.4,599.21,3800.44,15799.47,5973.4,2185.26,145.13,0,0,0,0,0,6054.71,1047,88.93,7012.78,5723.4,1289.38,5629.3,2439,1289.38,4639,2439,2179,2179,0,0,0,14350,197467,137988,59479,1703,117,2609,526.18,134407,1900,2900,63060,59500,0,0,0,0,0,2,,0,185,0,0,0,53,5,185,6,0,6,61,56,135,7,0,2,0,4,1,24,72,32,5,32,24,0,5860.7,2177.29,2494.82,18.19,0,0,0,0,0,0,0,0,1170.4,0,0,0,0,0,0,0,14,7,7,0,0,4,2,2,0,14,0,0,5,4,0,3,0,50283,50283,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.2,1003,0,0,0,0,,,,,1,1,,,
528,351739,91450100598424675L,45019601,2018,en,,,en,0,1,2019/3/29 17:22:39,en,南宁市亭洪路55号7栋5楼,1,91450100598424675L,450105,1,530031,南宁市亭洪路55号7栋5楼,2,1,2012,1966,2,,2019-3-12,11,顶盖底架产品,端部结构产品,三大板组焊加工产品,3720,2012,80000,1,1,159,,0,1,,,1,GR201845000882,2018,3,,,00,00.无,,,,0,401,010805,125518,130414,129429,0,0,0,0,0,129429,107305,0,985,0,0,0,0,110008,5575,779,2397,6358,0.8,0,-58,3,0,0,0,1507,12434,32,50,12416,10523,1893,2881,1072,1485,1235,0,1235,0,0,0,5888,14474,151162,100782,50380,50159,186,20386,5684,55895,0,0,95267,80000,0,0,0,923,258,2,,0,127,0,0,0,0,0,122,1,0,1,32,85,0,31,0,1,14,16,0,10,8,24,18,24,11,0,5575,1011,3809,722,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,649,0,0,0,0,0,,,,,1,,,,
529,351740,914501005819609063,45019601,2018,en,,,en,0,4,2019/3/26 16:46:07,en,南宁市滨路路28号南宁广告产业园B座19楼,1,914501005819609063,450100,1,530007,南宁市滨路路28号南宁广告产业园B座19楼,1,1,2011,1984,2,,2019-3-2,90,桉树专用肥料,柑桔专用肥料,,2625,2011,10000,1,1,174,,0,3,,,1,GR201845000045,2018,3,,,11,872696.OC,2018,1,,50000,204,020602,0,105882,105882,0,0,0,0,0,105882,86573,0,0,0,0,0,0,83516,3467,107,11695,8077,3467,1245,29,0,0,35,0,0,2493,2005,529,3969,3379,590,860,270,590,3019,2620,399,0,0,0,270,7921,63809,46355,17454,8228,141,555,8,47528,402,400,16281,10000,0,0,0,0,0.38,2,,0,80,0,0,0,25,0,71,1,0,1,35,40,0,12,0,0,0,5,7,18,6,19,2,6,7,1,3467,1945,706,490,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,2,2,2,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,,,,
530,351741,91450127662142016W,45019601,2018,en,,,en,0,1,2019/4/16 21:26:27,en,南宁六景工业园区纬四路旁,1,91450127662142016W,450100,1,530000,南宁六景工业园区纬四路旁,1,1,2018,1972,2,,2019-03-14 00:00,90,1,1,1,3462,2007,50000,1,2,173,,0,3,,,1,GR201845000010,2018,3,,,00,00.无,,,,0,401,080502,107956.67,108316.63,106403.87,0,0,0,0,0,106403.87,106403.87,0,1912.76,0,0,0,0,86947.42,4742.3,492.35,505.13,2098.29,1112.3,986,527.42,0,0,0,0,0,17746.02,18.31,695.35,17068.98,15574.92,1494.06,9369.49,5475.51,1689.94,0,0,0,0,0,0,5475.51,12525.38,124423.51,73040.67,51382.84,25609.2,13610.32,10609.15,1616.36,62982.2,7842.64,0,61441.31,50000,0,0,0,20466.4,106.92,2,,0,81,0,0,0,0,0,78,0,0,0,23,20,0,6,2,4,0,0,0,8,30,30,8,22,16,0,5854.6,98.6,5566,140,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
531,351742,914500007178551293,45019601,2018,en,,,en,0,4,2019/4/19 11:48:38,en,广西南宁-东盟经济开发区武华大道152号,1,914500007178551293,450110,1,530105,广西南宁-东盟经济开发区武华大道152号,1,2,2005,1965,2,,2019-02-28 00:00,90,甲基双烯双酮,黄体酮,地塞米松中间体,2710,2005,60000,1,1,159,,0,3,2,91361021672446953F,1,GR201845000178,2018,3,,,00,00.无,,,,0,202,020305,100635,99368,99368,0,0,0,0,0,99368,99368,0,0,0,0,0,0,78554,5684,495,146,4454,566,0,5443,0,0,0,0,0,10276,2989,0,13265,13265,0,958.2,0,0,0,0,0,0,0,0,0,4508,151036,61311,89725,29758,27978,24028,2882,65897,0,0,85139,60000,0,0,0,595,609,2,,0,105,0,0,0,72,9,104,1,1,0,17,16,22,43,1,4,17,16,5,11,19,20,10,20,16,0,6250,1663,3839,179,519,0,50,0,0,0,0,0,0,7952.54,2952.54,1,20,1,0,6250,2,2,0,0,2,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3000,300,0,0,0,0,,,,,,,,,
532,351743,91450100677709476R,45019601,2018,en,,,en,0,2,2019/4/19 14:27:04,en,南宁市江南区盘岭路6号金凯苑C2栋06-2号,1,91450100677709476R,450105,1,530000,南宁市江南区盘岭路6号金凯苑C2栋06-2号,1,1,2015,1980,2,,2019-2-20,90,系统集成,,,6531,2008,10000,1,2,159,,0,3,1,,1,GR201845000804,2018,3,,,00,00.无,,,,0,105,010101,0,81770.62,81770.62,22695.22,0,7095.97,11437.28,4161.97,59075.4,59075.4,0,0,0,0,0,0,62128.25,0,256.73,9656.01,9125.92,3920.36,2589.23,-127.71,0,0,0,0,0,731.41,1047.29,8.62,1770.08,1504.46,265.62,3106.47,2277.66,265.16,592.8,325.29,267.51,0,267.51,0,2156.93,7048.88,44656.84,43181.8,1475.04,433.04,0,662.7,35.35,29189.13,3500,3500,15467.71,10000,0,0,0,0,0,2,,0,73,0,0,0,18,6,75,2,0,2,38,33,0,6,1,4,0,1,0,11,42,22,2,22,15,0,3920.36,2589.22,870.23,237.39,0,0,0,0,0,0,0,0,223.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,3,2618,0,0,0,0,0,,,,,1,,,,
533,351744,91450000779140321G,45019601,2018,en,,,en,0,2,2019/4/19 16:49:42,en,广西南宁市青秀区长湖路36号金湖富地广场1008室,1,91450000779140321G,450105,1,530000,南宁市江南区明阳大道明阳工业区内,2,1,2014,1958,2,,2019-3-13,90,生产PE管材、管件,生产PPR管材、管件,生产PVC管材、管件,2922,2005,60000,1,2,173,,0,3,1,,1,GR201845000042,2018,3,,,00,00.无,,,,0,303,040306,73922,97011,76831,1469,0,0,1469,0,76831,66529,0,18711,0,0,0,0,87427,0,153,1310,6293,1675,0,13108,0,0,0,0,0,-11280,237,5,-11048,-11048,0,1860,1380,0,0,0,0,0,0,0,1380,2769,292695,213238,79457,0,20313,44986.59,2566.14,258134,0,0,34561,60000,0,0,0,0,487.41,2,,0,73,0,0,0,7,1,68,7,2,5,18,19,0,0,0,0,0,0,0,10,17,10,3,10,10,0,1675,253,1265,0,0,0,35,0,0,0,0,0,122,191,191,1,10,1,0,1620.4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
534,351745,91450100310103857W,45019601,2018,en,,,en,0,3,2019/5/5 15:34:41,en,南宁市振兴路89号金业科技园实验楼A308号房,1,91450100310103857W,450105,1,530000,南宁市振兴路89号金业科技园实验楼A308号房,1,1,2017,1971,2,,2019-3-14,10,商品混凝土,商品混凝土,商品混凝土,3021,2014,30000,1,1,110,,0,1,2,91510100681823511K,1,GR201845000521,2018,3,,,00,00.无,,,,0,999,070304,234144,234144,234144,0,0,0,0,0,234144,234144,0,0,0,0,0,0,221086,0,1357,1547,880,880,0,-907,0,0,0,0,0,10181,32,0,10213,8098,2115,8524,7024,1500,1000,0,1000,1000,0,0,7024,5346,223110,171215,51895,26992,4118,3533,3533,228396,0,0,-5286,30000,0,0,0,0,262.45,2,,0,65,0,0,0,1,1,65,0,0,0,35,25,0,0,0,0,0,0,0,18,19,13,4,13,13,0,880,400,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,2,2,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,,,,,1,,,,
535,351746,91450100788439413D,45019601,2018,en,,,en,0,1,2019/4/1 9:14:25,en,广西南宁市高新区高新大道62号中诺工业楼六层607号房,1,91450100788439413D,450107,1,530000,广西南宁市高新区高新大道62号中诺工业楼六层607号房,1,1,2014,1982,2,,2019-3-18,90,众划算网购省钱系统,试客联盟体验式营销系统,互联支付会员提现系统,6513,2006,2000,1,1,173,,0,3,,,1,GR201845000212,2018,3,,,00,00.无,,,,0,105,010107,0,126859,126859,126859,0,0,126859,0,0,0,0,0,0,0,0,0,50452,6652,1138,43331,11817,0,0,-11894,0,0,0,0,0,32015,590,0,32605,29671,2934,7586,3751,2934,5216,0,5216,0,449,0,3751,14286,494676,467242,27434,326,0,2219,150,432811,0,0,61865,2000,0,0,0,0,0,2,,0,391,0,0,0,70,57,322,2,0,2,83,185,0,1,0,0,0,0,1,37,123,143,5,100,56,0,6652,6622,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
